Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Year
Maldives,MDV,1999,28.790537,,48.546413,2019
Maldives,MDV,2000,29.096144,,48.546413,2019
Maldives,MDV,2001,29.833633,,48.546413,2019
Maldives,MDV,2002,29.729372,,48.546413,2019
Maldives,MDV,2003,30.465786,,48.546413,2019
Maldives,MDV,2004,31.133615,,48.546413,2019
Maldives,MDV,2005,32.14428,,48.546413,2019
Maldives,MDV,2006,33.615753,,48.546413,2019
Maldives,MDV,2007,35.51765,,48.546413,2019
Maldives,MDV,2008,37.755573,,48.546413,2019
Maldives,MDV,2009,40.00579,,48.546413,2019
Maldives,MDV,2010,41.4291,,48.546413,2019
Maldives,MDV,2011,41.0446,,48.546413,2019
Maldives,MDV,2012,39.56488,,48.546413,2019
Maldives,MDV,2013,37.651886,,48.546413,2019
Maldives,MDV,2014,36.168156,,48.546413,2019
Maldives,MDV,2015,35.922913,Asia,48.546413,2019
Maldives,MDV,2016,40.164337,,48.546413,2019
Maldives,MDV,2017,44.71934,,48.546413,2019
Maldives,MDV,2018,46.791695,,48.546413,2019
Maldives,MDV,2019,48.546413,,48.546413,2019
Mali,MLI,1990,1109.9338,,3246.3792,2019
Mali,MLI,1991,1109.5029,,3246.3792,2019
Mali,MLI,1992,1119.01,,3246.3792,2019
Mali,MLI,1993,1130.8019,,3246.3792,2019
Mali,MLI,1994,1152.8057,,3246.3792,2019
Mali,MLI,1995,1181.834,,3246.3792,2019
Mali,MLI,1996,1230.1528,,3246.3792,2019
Mali,MLI,1997,1305.1208,,3246.3792,2019
Mali,MLI,1998,1388.4261,,3246.3792,2019
Mali,MLI,1999,1467.38,,3246.3792,2019
Mali,MLI,2000,1532.7699,,3246.3792,2019
Mali,MLI,2001,1560.3444,,3246.3792,2019
Mali,MLI,2002,1631.8385,,3246.3792,2019
Mali,MLI,2003,1662.0792,,3246.3792,2019
Mali,MLI,2004,1699.2426,,3246.3792,2019
Mali,MLI,2005,1749.3318,,3246.3792,2019
Mali,MLI,2006,1824.176,,3246.3792,2019
Mali,MLI,2007,1910.3047,,3246.3792,2019
Mali,MLI,2008,2042.759,,3246.3792,2019
Mali,MLI,2009,2168.421,,3246.3792,2019
Mali,MLI,2010,2265.397,,3246.3792,2019
Mali,MLI,2011,2352.9473,,3246.3792,2019
Mali,MLI,2012,2490.1782,,3246.3792,2019
Mali,MLI,2013,2635.6804,,3246.3792,2019
Mali,MLI,2014,2766.7285,,3246.3792,2019
Mali,MLI,2015,2894.373,Africa,3246.3792,2019
Mali,MLI,2016,3034.8228,,3246.3792,2019
Mali,MLI,2017,3105.1357,,3246.3792,2019
Mali,MLI,2018,3159.328,,3246.3792,2019
Mali,MLI,2019,3246.3792,,3246.3792,2019
Malta,MLT,1990,173.36725,,147.14157,2019
Malta,MLT,1991,172.82484,,147.14157,2019
Malta,MLT,1992,172.8354,,147.14157,2019
Malta,MLT,1993,170.62889,,147.14157,2019
Malta,MLT,1994,167.44516,,147.14157,2019
Malta,MLT,1995,168.4436,,147.14157,2019
Malta,MLT,1996,170.06851,,147.14157,2019
Malta,MLT,1997,170.5486,,147.14157,2019
Malta,MLT,1998,167.40111,,147.14157,2019
Malta,MLT,1999,168.64021,,147.14157,2019
Malta,MLT,2000,167.91774,,147.14157,2019
Malta,MLT,2001,167.45143,,147.14157,2019
Malta,MLT,2002,167.73494,,147.14157,2019
Malta,MLT,2003,165.89088,,147.14157,2019
Malta,MLT,2004,162.3703,,147.14157,2019
Malta,MLT,2005,160.32689,,147.14157,2019
Malta,MLT,2006,161.28697,,147.14157,2019
Malta,MLT,2007,167.90862,,147.14157,2019
Malta,MLT,2008,175.95921,,147.14157,2019
Malta,MLT,2009,182.31874,,147.14157,2019
Malta,MLT,2010,184.59381,,147.14157,2019
Malta,MLT,2011,184.21724,,147.14157,2019
Malta,MLT,2012,176.66702,,147.14157,2019
Malta,MLT,2013,164.73077,,147.14157,2019
Malta,MLT,2014,153.44746,,147.14157,2019
Malta,MLT,2015,141.97263,Europe,147.14157,2019
Malta,MLT,2016,137.308,,147.14157,2019
Malta,MLT,2017,134.91382,,147.14157,2019
Malta,MLT,2018,138.53287,,147.14157,2019
Malta,MLT,2019,147.14157,,147.14157,2019
Marshall Islands,MHL,1990,3.7742946,,12.003023,2019
Marshall Islands,MHL,1991,4.044188,,12.003023,2019
Marshall Islands,MHL,1992,4.3171453,,12.003023,2019
Marshall Islands,MHL,1993,4.5209064,,12.003023,2019
Marshall Islands,MHL,1994,4.5318108,,12.003023,2019
Marshall Islands,MHL,1995,4.8385677,,12.003023,2019
Marshall Islands,MHL,1996,5.1482286,,12.003023,2019
Marshall Islands,MHL,1997,5.5317154,,12.003023,2019
Marshall Islands,MHL,1998,5.899865,,12.003023,2019
Marshall Islands,MHL,1999,6.262419,,12.003023,2019
Marshall Islands,MHL,2000,6.6181965,,12.003023,2019
Marshall Islands,MHL,2001,6.9374194,,12.003023,2019
Marshall Islands,MHL,2002,7.274199,,12.003023,2019
Marshall Islands,MHL,2003,7.6114025,,12.003023,2019
Marshall Islands,MHL,2004,7.9016595,,12.003023,2019
Marshall Islands,MHL,2005,8.180138,,12.003023,2019
Marshall Islands,MHL,2006,8.48568,,12.003023,2019
Marshall Islands,MHL,2007,8.693689,,12.003023,2019
Marshall Islands,MHL,2008,8.8986025,,12.003023,2019
Marshall Islands,MHL,2009,9.082406,,12.003023,2019
Marshall Islands,MHL,2010,9.277226,,12.003023,2019
Marshall Islands,MHL,2011,9.463723,,12.003023,2019
Marshall Islands,MHL,2012,9.630654,,12.003023,2019
Marshall Islands,MHL,2013,9.80435,,12.003023,2019
Marshall Islands,MHL,2014,9.998941,,12.003023,2019
Marshall Islands,MHL,2015,10.260356,Oceania,12.003023,2019
Marshall Islands,MHL,2016,10.740773,,12.003023,2019
Marshall Islands,MHL,2017,11.27379,,12.003023,2019
Marshall Islands,MHL,2018,11.665176,,12.003023,2019
Marshall Islands,MHL,2019,12.003023,,12.003023,2019
Martinique,MTQ,2015,,North America,,
Mauritania,MRT,1990,629.3129,,1410.7938,2019
Mauritania,MRT,1991,661.0992,,1410.7938,2019
Mauritania,MRT,1992,695.68353,,1410.7938,2019
Mauritania,MRT,1993,730.8667,,1410.7938,2019
Mauritania,MRT,1994,745.0568,,1410.7938,2019
Mauritania,MRT,1995,759.89453,,1410.7938,2019
Mauritania,MRT,1996,796.5204,,1410.7938,2019
Mauritania,MRT,1997,825.2401,,1410.7938,2019
Mauritania,MRT,1998,863.197,,1410.7938,2019
Mauritania,MRT,1999,871.5957,,1410.7938,2019
Mauritania,MRT,2000,890.3334,,1410.7938,2019
Mauritania,MRT,2001,905.872,,1410.7938,2019
Mauritania,MRT,2002,913.9948,,1410.7938,2019
Mauritania,MRT,2003,910.4345,,1410.7938,2019
Mauritania,MRT,2004,923.90796,,1410.7938,2019
Mauritania,MRT,2005,937.99945,,1410.7938,2019
Mauritania,MRT,2006,961.8147,,1410.7938,2019
Mauritania,MRT,2007,968.2977,,1410.7938,2019
Mauritania,MRT,2008,989.07263,,1410.7938,2019
Mauritania,MRT,2009,1044.6372,,1410.7938,2019
Mauritania,MRT,2010,1068.6075,,1410.7938,2019
Mauritania,MRT,2011,1118.6663,,1410.7938,2019
Mauritania,MRT,2012,1201.823,,1410.7938,2019
Mauritania,MRT,2013,1264.6722,,1410.7938,2019
Mauritania,MRT,2014,1285.0421,,1410.7938,2019
Mauritania,MRT,2015,1329.9015,Africa,1410.7938,2019
Mauritania,MRT,2016,1332.8079,,1410.7938,2019
Mauritania,MRT,2017,1370.7434,,1410.7938,2019
Mauritania,MRT,2018,1385.2932,,1410.7938,2019
Mauritania,MRT,2019,1410.7938,,1410.7938,2019
Mauritius,MUS,1990,369.69208,,606.43945,2019
Mauritius,MUS,1991,371.1787,,606.43945,2019
Mauritius,MUS,1992,389.273,,606.43945,2019
Mauritius,MUS,1993,412.06827,,606.43945,2019
Mauritius,MUS,1994,424.17398,,606.43945,2019
Mauritius,MUS,1995,432.08047,,606.43945,2019
Mauritius,MUS,1996,445.58456,,606.43945,2019
Mauritius,MUS,1997,473.42197,,606.43945,2019
Mauritius,MUS,1998,463.78586,,606.43945,2019
Mauritius,MUS,1999,474.37305,,606.43945,2019
Mauritius,MUS,2000,477.00436,,606.43945,2019
Mauritius,MUS,2001,487.90982,,606.43945,2019
Mauritius,MUS,2002,513.94257,,606.43945,2019
Mauritius,MUS,2003,533.2383,,606.43945,2019
Mauritius,MUS,2004,538.2577,,606.43945,2019
Mauritius,MUS,2005,548.82654,,606.43945,2019
Mauritius,MUS,2006,541.00494,,606.43945,2019
Mauritius,MUS,2007,520.3667,,606.43945,2019
Mauritius,MUS,2008,524.6683,,606.43945,2019
Mauritius,MUS,2009,525.073,,606.43945,2019
Mauritius,MUS,2010,515.7359,,606.43945,2019
Mauritius,MUS,2011,510.4061,,606.43945,2019
Mauritius,MUS,2012,519.9351,,606.43945,2019
Mauritius,MUS,2013,517.58246,,606.43945,2019
Mauritius,MUS,2014,534.81464,,606.43945,2019
Mauritius,MUS,2015,541.83777,Africa,606.43945,2019
Mauritius,MUS,2016,554.40344,,606.43945,2019
Mauritius,MUS,2017,567.4958,,606.43945,2019
Mauritius,MUS,2018,589.2468,,606.43945,2019
Mauritius,MUS,2019,606.43945,,606.43945,2019
Mayotte,MYT,2015,,Africa,,
Mecklenburg Schwerin,OWID_MEC,2015,,Europe,,
Mexico,MEX,1990,21198.438,,36582.17,2019
Mexico,MEX,1991,21455.73,,36582.17,2019
Mexico,MEX,1992,21994.172,,36582.17,2019
Mexico,MEX,1993,22695.758,,36582.17,2019
Mexico,MEX,1994,23336.543,,36582.17,2019
Mexico,MEX,1995,24159.97,,36582.17,2019
Mexico,MEX,1996,24745.367,,36582.17,2019
Mexico,MEX,1997,25302.45,,36582.17,2019
Mexico,MEX,1998,25421.041,,36582.17,2019
Mexico,MEX,1999,25449.135,,36582.17,2019
Mexico,MEX,2000,25182.627,,36582.17,2019
Mexico,MEX,2001,24947.697,,36582.17,2019
Mexico,MEX,2002,24934.812,,36582.17,2019
Mexico,MEX,2003,24648.65,,36582.17,2019
Mexico,MEX,2004,23810.371,,36582.17,2019
Mexico,MEX,2005,24167.92,,36582.17,2019
Mexico,MEX,2006,23964.783,,36582.17,2019
Mexico,MEX,2007,24069.643,,36582.17,2019
Mexico,MEX,2008,25364.205,,36582.17,2019
Mexico,MEX,2009,26565.725,,36582.17,2019
Mexico,MEX,2010,26867.64,,36582.17,2019
Mexico,MEX,2011,27335.002,,36582.17,2019
Mexico,MEX,2012,28558.898,,36582.17,2019
Mexico,MEX,2013,30986.072,,36582.17,2019
Mexico,MEX,2014,32480.795,,36582.17,2019
Mexico,MEX,2015,33267.426,North America,36582.17,2019
Mexico,MEX,2016,33593.48,,36582.17,2019
Mexico,MEX,2017,34478.527,,36582.17,2019
Mexico,MEX,2018,35061.59,,36582.17,2019
Mexico,MEX,2019,36582.17,,36582.17,2019
Micronesia (country),FSM,1990,13.572318,,32.09394,2019
Micronesia (country),FSM,1991,14.351405,,32.09394,2019
Micronesia (country),FSM,1992,15.076541,,32.09394,2019
Micronesia (country),FSM,1993,15.742444,,32.09394,2019
Micronesia (country),FSM,1994,16.4196,,32.09394,2019
Micronesia (country),FSM,1995,16.942926,,32.09394,2019
Micronesia (country),FSM,1996,17.552246,,32.09394,2019
Micronesia (country),FSM,1997,18.121727,,32.09394,2019
Micronesia (country),FSM,1998,18.640993,,32.09394,2019
Micronesia (country),FSM,1999,19.141775,,32.09394,2019
Micronesia (country),FSM,2000,19.580229,,32.09394,2019
Micronesia (country),FSM,2001,20.028217,,32.09394,2019
Micronesia (country),FSM,2002,20.534311,,32.09394,2019
Micronesia (country),FSM,2003,21.028181,,32.09394,2019
Micronesia (country),FSM,2004,21.609505,,32.09394,2019
Micronesia (country),FSM,2005,22.09917,,32.09394,2019
Micronesia (country),FSM,2006,22.575363,,32.09394,2019
Micronesia (country),FSM,2007,23.080961,,32.09394,2019
Micronesia (country),FSM,2008,23.653578,,32.09394,2019
Micronesia (country),FSM,2009,24.254622,,32.09394,2019
Micronesia (country),FSM,2010,24.861546,,32.09394,2019
Micronesia (country),FSM,2011,25.97077,,32.09394,2019
Micronesia (country),FSM,2012,27.545532,,32.09394,2019
Micronesia (country),FSM,2013,29.350115,,32.09394,2019
Micronesia (country),FSM,2014,30.998184,,32.09394,2019
Micronesia (country),FSM,2015,31.96786,Oceania,32.09394,2019
Micronesia (country),FSM,2016,30.837694,,32.09394,2019
Micronesia (country),FSM,2017,29.604626,,32.09394,2019
Micronesia (country),FSM,2018,30.362265,,32.09394,2019
Micronesia (country),FSM,2019,32.09394,,32.09394,2019
Middle East & North Africa (WB),,1990,137556.11,,275153.38,2019
Middle East & North Africa (WB),,1991,141941.19,,275153.38,2019
Middle East & North Africa (WB),,1992,146360.55,,275153.38,2019
Middle East & North Africa (WB),,1993,151924.14,,275153.38,2019
Middle East & North Africa (WB),,1994,156594.25,,275153.38,2019
Middle East & North Africa (WB),,1995,159703.66,,275153.38,2019
Middle East & North Africa (WB),,1996,163019.08,,275153.38,2019
Middle East & North Africa (WB),,1997,168530.06,,275153.38,2019
Middle East & North Africa (WB),,1998,173445.03,,275153.38,2019
Middle East & North Africa (WB),,1999,178074.92,,275153.38,2019
Middle East & North Africa (WB),,2000,179299.86,,275153.38,2019
Middle East & North Africa (WB),,2001,184661.8,,275153.38,2019
Middle East & North Africa (WB),,2002,189806.34,,275153.38,2019
Middle East & North Africa (WB),,2003,195456.97,,275153.38,2019
Middle East & North Africa (WB),,2004,198334.05,,275153.38,2019
Middle East & North Africa (WB),,2005,201317.95,,275153.38,2019
Middle East & North Africa (WB),,2006,206396.52,,275153.38,2019
Middle East & North Africa (WB),,2007,211656.39,,275153.38,2019
Middle East & North Africa (WB),,2008,218847.6,,275153.38,2019
Middle East & North Africa (WB),,2009,225699.08,,275153.38,2019
Middle East & North Africa (WB),,2010,230359.25,,275153.38,2019
Middle East & North Africa (WB),,2011,233390.08,,275153.38,2019
Middle East & North Africa (WB),,2012,238680.39,,275153.38,2019
Middle East & North Africa (WB),,2013,242552.42,,275153.38,2019
Middle East & North Africa (WB),,2014,247846.33,,275153.38,2019
Middle East & North Africa (WB),,2015,257281.02,,275153.38,2019
Middle East & North Africa (WB),,2016,259803.05,,275153.38,2019
Middle East & North Africa (WB),,2017,261891.56,,275153.38,2019
Middle East & North Africa (WB),,2018,267894.72,,275153.38,2019
Middle East & North Africa (WB),,2019,275153.38,,275153.38,2019
Middle Income (WB),,1990,915963.56,,1927263.8,2019
Middle Income (WB),,1991,942987.3,,1927263.8,2019
Middle Income (WB),,1992,982725.44,,1927263.8,2019
Middle Income (WB),,1993,1038560.5,,1927263.8,2019
Middle Income (WB),,1994,1079924.5,,1927263.8,2019
Middle Income (WB),,1995,1101744.1,,1927263.8,2019
Middle Income (WB),,1996,1127075.4,,1927263.8,2019
Middle Income (WB),,1997,1153406.6,,1927263.8,2019
Middle Income (WB),,1998,1186496.1,,1927263.8,2019
Middle Income (WB),,1999,1240836,,1927263.8,2019
Middle Income (WB),,2000,1293873.8,,1927263.8,2019
Middle Income (WB),,2001,1330728.6,,1927263.8,2019
Middle Income (WB),,2002,1378041.6,,1927263.8,2019
Middle Income (WB),,2003,1418064.8,,1927263.8,2019
Middle Income (WB),,2004,1456043.1,,1927263.8,2019
Middle Income (WB),,2005,1485198,,1927263.8,2019
Middle Income (WB),,2006,1479166,,1927263.8,2019
Middle Income (WB),,2007,1508324.6,,1927263.8,2019
Middle Income (WB),,2008,1571813.8,,1927263.8,2019
Middle Income (WB),,2009,1638513.8,,1927263.8,2019
Middle Income (WB),,2010,1703758.4,,1927263.8,2019
Middle Income (WB),,2011,1737987.2,,1927263.8,2019
Middle Income (WB),,2012,1762413,,1927263.8,2019
Middle Income (WB),,2013,1792844,,1927263.8,2019
Middle Income (WB),,2014,1823768.4,,1927263.8,2019
Middle Income (WB),,2015,1842070.5,,1927263.8,2019
Middle Income (WB),,2016,1845604.9,,1927263.8,2019
Middle Income (WB),,2017,1836009.8,,1927263.8,2019
Middle Income (WB),,2018,1864868,,1927263.8,2019
Middle Income (WB),,2019,1927263.8,,1927263.8,2019
Modena,OWID_MOD,2015,,Europe,,
Moldova,MDA,1990,2679.9126,,2102.2854,2019
Moldova,MDA,1991,2895.846,,2102.2854,2019
Moldova,MDA,1992,2815.386,,2102.2854,2019
Moldova,MDA,1993,2978.5586,,2102.2854,2019
Moldova,MDA,1994,3378.1711,,2102.2854,2019
Moldova,MDA,1995,3478.9863,,2102.2854,2019
Moldova,MDA,1996,3275.9946,,2102.2854,2019
Moldova,MDA,1997,2967.486,,2102.2854,2019
Moldova,MDA,1998,2794.2737,,2102.2854,2019
Moldova,MDA,1999,2822.6973,,2102.2854,2019
Moldova,MDA,2000,2833.4956,,2102.2854,2019
Moldova,MDA,2001,2835.3472,,2102.2854,2019
Moldova,MDA,2002,2994.4448,,2102.2854,2019
Moldova,MDA,2003,3148.556,,2102.2854,2019
Moldova,MDA,2004,3168.8467,,2102.2854,2019
Moldova,MDA,2005,3349.4404,,2102.2854,2019
Moldova,MDA,2006,3293.3635,,2102.2854,2019
Moldova,MDA,2007,3321.804,,2102.2854,2019
Moldova,MDA,2008,3298.9382,,2102.2854,2019
Moldova,MDA,2009,3304.8499,,2102.2854,2019
Moldova,MDA,2010,3374.3704,,2102.2854,2019
Moldova,MDA,2011,2984.8147,,2102.2854,2019
Moldova,MDA,2012,2920.027,,2102.2854,2019
Moldova,MDA,2013,2750.4014,,2102.2854,2019
Moldova,MDA,2014,2769.6748,,2102.2854,2019
Moldova,MDA,2015,2761.4346,Europe,2102.2854,2019
Moldova,MDA,2016,2422.1804,,2102.2854,2019
Moldova,MDA,2017,2081.898,,2102.2854,2019
Moldova,MDA,2018,2081.3645,,2102.2854,2019
Moldova,MDA,2019,2102.2854,,2102.2854,2019
Monaco,MCO,1990,12.456724,,14.956686,2019
Monaco,MCO,1991,11.912787,,14.956686,2019
Monaco,MCO,1992,11.595867,,14.956686,2019
Monaco,MCO,1993,11.447552,,14.956686,2019
Monaco,MCO,1994,11.428837,,14.956686,2019
Monaco,MCO,1995,11.448973,,14.956686,2019
Monaco,MCO,1996,12.66647,,14.956686,2019
Monaco,MCO,1997,15.464654,,14.956686,2019
Monaco,MCO,1998,18.687004,,14.956686,2019
Monaco,MCO,1999,21.211933,,14.956686,2019
Monaco,MCO,2000,22.074757,,14.956686,2019
Monaco,MCO,2001,21.853024,,14.956686,2019
Monaco,MCO,2002,21.54688,,14.956686,2019
Monaco,MCO,2003,21.203545,,14.956686,2019
Monaco,MCO,2004,20.869022,,14.956686,2019
Monaco,MCO,2005,20.621914,,14.956686,2019
Monaco,MCO,2006,20.462076,,14.956686,2019
Monaco,MCO,2007,20.272058,,14.956686,2019
Monaco,MCO,2008,20.098988,,14.956686,2019
Monaco,MCO,2009,20.003654,,14.956686,2019
Monaco,MCO,2010,19.83673,,14.956686,2019
Monaco,MCO,2011,19.634611,,14.956686,2019
Monaco,MCO,2012,19.292963,,14.956686,2019
Monaco,MCO,2013,18.84867,,14.956686,2019
Monaco,MCO,2014,18.301373,,14.956686,2019
Monaco,MCO,2015,17.580141,Europe,14.956686,2019
Monaco,MCO,2016,16.000868,,14.956686,2019
Monaco,MCO,2017,14.800957,,14.956686,2019
Monaco,MCO,2018,14.782962,,14.956686,2019
Monaco,MCO,2019,14.956686,,14.956686,2019
Mongolia,MNG,1990,818.869,,2244.6292,2019
Mongolia,MNG,1991,834.86255,,2244.6292,2019
Mongolia,MNG,1992,854.2214,,2244.6292,2019
Mongolia,MNG,1993,872.75586,,2244.6292,2019
Mongolia,MNG,1994,889.3813,,2244.6292,2019
Mongolia,MNG,1995,930.0408,,2244.6292,2019
Mongolia,MNG,1996,969.7429,,2244.6292,2019
Mongolia,MNG,1997,995.39307,,2244.6292,2019
Mongolia,MNG,1998,1023.59174,,2244.6292,2019
Mongolia,MNG,1999,1056.1482,,2244.6292,2019
Mongolia,MNG,2000,1082.7279,,2244.6292,2019
Mongolia,MNG,2001,1108.4587,,2244.6292,2019
Mongolia,MNG,2002,1108.6641,,2244.6292,2019
Mongolia,MNG,2003,1107.6423,,2244.6292,2019
Mongolia,MNG,2004,1103.7042,,2244.6292,2019
Mongolia,MNG,2005,1112.8291,,2244.6292,2019
Mongolia,MNG,2006,1137.7491,,2244.6292,2019
Mongolia,MNG,2007,1170.7795,,2244.6292,2019
Mongolia,MNG,2008,1234.4495,,2244.6292,2019
Mongolia,MNG,2009,1340.6853,,2244.6292,2019
Mongolia,MNG,2010,1436.8676,,2244.6292,2019
Mongolia,MNG,2011,1535.5903,,2244.6292,2019
Mongolia,MNG,2012,1622.486,,2244.6292,2019
Mongolia,MNG,2013,1704.3214,,2244.6292,2019
Mongolia,MNG,2014,1759.4471,,2244.6292,2019
Mongolia,MNG,2015,1806.5491,Asia,2244.6292,2019
Mongolia,MNG,2016,1892.5981,,2244.6292,2019
Mongolia,MNG,2017,1966.5634,,2244.6292,2019
Mongolia,MNG,2018,2074.496,,2244.6292,2019
Mongolia,MNG,2019,2244.6292,,2244.6292,2019
Montenegro,MNE,1990,435.06168,,564.348,2019
Montenegro,MNE,1991,424.3019,,564.348,2019
Montenegro,MNE,1992,435.59113,,564.348,2019
Montenegro,MNE,1993,465.98944,,564.348,2019
Montenegro,MNE,1994,493.5173,,564.348,2019
Montenegro,MNE,1995,509.3169,,564.348,2019
Montenegro,MNE,1996,524.734,,564.348,2019
Montenegro,MNE,1997,544.1007,,564.348,2019
Montenegro,MNE,1998,542.42645,,564.348,2019
Montenegro,MNE,1999,538.49347,,564.348,2019
Montenegro,MNE,2000,541.7597,,564.348,2019
Montenegro,MNE,2001,553.2807,,564.348,2019
Montenegro,MNE,2002,563.9723,,564.348,2019
Montenegro,MNE,2003,577.7654,,564.348,2019
Montenegro,MNE,2004,588.2659,,564.348,2019
Montenegro,MNE,2005,599.4214,,564.348,2019
Montenegro,MNE,2006,605.3939,,564.348,2019
Montenegro,MNE,2007,611.8017,,564.348,2019
Montenegro,MNE,2008,614.74115,,564.348,2019
Montenegro,MNE,2009,618.53064,,564.348,2019
Montenegro,MNE,2010,616.104,,564.348,2019
Montenegro,MNE,2011,616.48755,,564.348,2019
Montenegro,MNE,2012,610.9155,,564.348,2019
Montenegro,MNE,2013,612.26184,,564.348,2019
Montenegro,MNE,2014,614.12854,,564.348,2019
Montenegro,MNE,2015,613.3824,Europe,564.348,2019
Montenegro,MNE,2016,602.41583,,564.348,2019
Montenegro,MNE,2017,591.8478,,564.348,2019
Montenegro,MNE,2018,575.761,,564.348,2019
Montenegro,MNE,2019,564.348,,564.348,2019
Montserrat,MSR,2015,,North America,,
Morocco,MAR,1990,7398.254,,27063.201,2019
Morocco,MAR,1991,7721.5015,,27063.201,2019
Morocco,MAR,1992,8245.66,,27063.201,2019
Morocco,MAR,1993,8777.802,,27063.201,2019
Morocco,MAR,1994,9157.718,,27063.201,2019
Morocco,MAR,1995,9664.986,,27063.201,2019
Morocco,MAR,1996,10198.785,,27063.201,2019
Morocco,MAR,1997,10949.4795,,27063.201,2019
Morocco,MAR,1998,11708.401,,27063.201,2019
Morocco,MAR,1999,12572.137,,27063.201,2019
Morocco,MAR,2000,12887.562,,27063.201,2019
Morocco,MAR,2001,13292.347,,27063.201,2019
Morocco,MAR,2002,13732.067,,27063.201,2019
Morocco,MAR,2003,14529.21,,27063.201,2019
Morocco,MAR,2004,15121.466,,27063.201,2019
Morocco,MAR,2005,15784.1455,,27063.201,2019
Morocco,MAR,2006,16521.133,,27063.201,2019
Morocco,MAR,2007,17309.408,,27063.201,2019
Morocco,MAR,2008,18013.094,,27063.201,2019
Morocco,MAR,2009,18647.004,,27063.201,2019
Morocco,MAR,2010,19167.254,,27063.201,2019
Morocco,MAR,2011,19619.025,,27063.201,2019
Morocco,MAR,2012,20176.89,,27063.201,2019
Morocco,MAR,2013,22008.75,,27063.201,2019
Morocco,MAR,2014,22437.055,,27063.201,2019
Morocco,MAR,2015,22996.625,Africa,27063.201,2019
Morocco,MAR,2016,24046.252,,27063.201,2019
Morocco,MAR,2017,25255.076,,27063.201,2019
Morocco,MAR,2018,26234.652,,27063.201,2019
Morocco,MAR,2019,27063.201,,27063.201,2019
Mozambique,MOZ,1990,629.95605,,1878.5103,2019
Mozambique,MOZ,1991,620.7143,,1878.5103,2019
Mozambique,MOZ,1992,623.0281,,1878.5103,2019
Mozambique,MOZ,1993,641.5494,,1878.5103,2019
Mozambique,MOZ,1994,667.91675,,1878.5103,2019
Mozambique,MOZ,1995,693.46216,,1878.5103,2019
Mozambique,MOZ,1996,713.54443,,1878.5103,2019
Mozambique,MOZ,1997,743.1981,,1878.5103,2019
Mozambique,MOZ,1998,781.6366,,1878.5103,2019
Mozambique,MOZ,1999,823.96533,,1878.5103,2019
Mozambique,MOZ,2000,863.018,,1878.5103,2019
Mozambique,MOZ,2001,874.91864,,1878.5103,2019
Mozambique,MOZ,2002,895.45795,,1878.5103,2019
Mozambique,MOZ,2003,912.1948,,1878.5103,2019
Mozambique,MOZ,2004,944.02594,,1878.5103,2019
Mozambique,MOZ,2005,985.68335,,1878.5103,2019
Mozambique,MOZ,2006,1075.1548,,1878.5103,2019
Mozambique,MOZ,2007,1154.8971,,1878.5103,2019
Mozambique,MOZ,2008,1248.1248,,1878.5103,2019
Mozambique,MOZ,2009,1332.5752,,1878.5103,2019
Mozambique,MOZ,2010,1418.1106,,1878.5103,2019
Mozambique,MOZ,2011,1505.7524,,1878.5103,2019
Mozambique,MOZ,2012,1620.7205,,1878.5103,2019
Mozambique,MOZ,2013,1713.1648,,1878.5103,2019
Mozambique,MOZ,2014,1786.256,,1878.5103,2019
Mozambique,MOZ,2015,1823.5471,Africa,1878.5103,2019
Mozambique,MOZ,2016,1821.7406,,1878.5103,2019
Mozambique,MOZ,2017,1822.1759,,1878.5103,2019
Mozambique,MOZ,2018,1841.6655,,1878.5103,2019
Mozambique,MOZ,2019,1878.5103,,1878.5103,2019
Myanmar,MMR,1990,10479.168,,24169.268,2019
Myanmar,MMR,1991,10736.58,,24169.268,2019
Myanmar,MMR,1992,10976.943,,24169.268,2019
Myanmar,MMR,1993,11220.018,,24169.268,2019
Myanmar,MMR,1994,11450.63,,24169.268,2019
Myanmar,MMR,1995,11688.233,,24169.268,2019
Myanmar,MMR,1996,11942.098,,24169.268,2019
Myanmar,MMR,1997,12202.179,,24169.268,2019
Myanmar,MMR,1998,12524.131,,24169.268,2019
Myanmar,MMR,1999,12870.306,,24169.268,2019
Myanmar,MMR,2000,13254.445,,24169.268,2019
Myanmar,MMR,2001,13851.259,,24169.268,2019
Myanmar,MMR,2002,14721.72,,24169.268,2019
Myanmar,MMR,2003,15728.182,,24169.268,2019
Myanmar,MMR,2004,16865.13,,24169.268,2019
Myanmar,MMR,2005,17675.613,,24169.268,2019
Myanmar,MMR,2006,18511.846,,24169.268,2019
Myanmar,MMR,2007,19267.26,,24169.268,2019
Myanmar,MMR,2008,19997.914,,24169.268,2019
Myanmar,MMR,2009,20654.807,,24169.268,2019
Myanmar,MMR,2010,20849.586,,24169.268,2019
Myanmar,MMR,2011,21014.084,,24169.268,2019
Myanmar,MMR,2012,21006.2,,24169.268,2019
Myanmar,MMR,2013,21197.865,,24169.268,2019
Myanmar,MMR,2014,21340.08,,24169.268,2019
Myanmar,MMR,2015,21552.318,Asia,24169.268,2019
Myanmar,MMR,2016,21803.53,,24169.268,2019
Myanmar,MMR,2017,22130.953,,24169.268,2019
